Commercial,,,HNB,,,Sampath,,,Seylan,,,Pan Asia,,,NTB,
7/30/2018,109.49,,7/30/2018,201.07,,7/30/2018,95.01,,7/30/2018,62.42,,8/21/2018,13.9,,7/30/2018,78.6
7/31/2018,107.27,,7/31/2018,200.45,,7/31/2018,95.01,,7/31/2018,60.92,,8/23/2018,13.9,,7/31/2018,78.34
8/1/2018,105.64,,8/1/2018,204.43,,8/1/2018,93.4,,8/1/2018,60.53,,8/24/2018,14.1,,8/1/2018,78.6
8/2/2018,105.22,,8/2/2018,202.75,,8/2/2018,93.4,,8/2/2018,60.53,,8/27/2018,13.7,,8/2/2018,79.12
8/3/2018,106.84,,8/3/2018,201.86,,8/3/2018,92.76,,8/3/2018,60.53,,8/28/2018,13.7,,8/3/2018,79.47
8/6/2018,105.64,,8/6/2018,201.86,,8/6/2018,92.44,,8/6/2018,63.44,,8/29/2018,13.8,,8/6/2018,79.04
8/7/2018,105.64,,8/7/2018,199.21,,8/7/2018,91.47,,8/7/2018,63.6,,8/30/2018,14.3,,8/7/2018,79.04
8/8/2018,105.64,,8/8/2018,199.21,,8/8/2018,90.73,,8/8/2018,62.1,,8/31/2018,15,,8/8/2018,78.43
8/9/2018,106.07,,8/9/2018,198.23,,8/9/2018,91.76,,8/9/2018,62.1,,9/3/2018,14.3,,8/9/2018,79.04
8/10/2018,106.07,,8/10/2018,198.23,,8/10/2018,90.82,,8/10/2018,62.1,,9/4/2018,14.4,,8/10/2018,78.69
8/13/2018,107.10,,8/13/2018,196.55,,8/13/2018,90.21,,8/13/2018,58.96,,9/5/2018,14.8,,8/13/2018,78.25
8/14/2018,106.07,,8/14/2018,195.40,,8/14/2018,89.73,,8/14/2018,61.32,,9/6/2018,14,,8/14/2018,78.25
8/15/2018,105.64,,8/15/2018,195.40,,8/15/2018,90.18,,8/15/2018,59.04,,9/7/2018,14.1,,8/15/2018,78.6
8/16/2018,105.39,,8/16/2018,194.96,,8/16/2018,89.6,,8/16/2018,60.69,,9/10/2018,14.9,,8/16/2018,78.43
8/17/2018,105.30,,8/17/2018,194.87,,8/17/2018,89.73,,8/17/2018,58.96,,9/11/2018,14,,8/17/2018,78.34
8/20/2018,104.45,,8/20/2018,196.55,,8/20/2018,89.54,,8/20/2018,58.96,,9/12/2018,14,,8/20/2018,78.51
8/21/2018,104.28,,8/21/2018,195.67,,8/21/2018,89.12,,8/21/2018,58.96,,9/13/2018,14.6,,8/21/2018,78.43
8/23/2018,103.51,,8/23/2018,194.78,,8/23/2018,88.92,,8/23/2018,58.96,,9/14/2018,14,,8/23/2018,78.43
8/24/2018,103.51,,8/24/2018,194.69,,8/24/2018,89.21,,8/24/2018,58.96,,9/17/2018,13.9,,8/24/2018,78.43
8/27/2018,104.28,,8/27/2018,195.67,,8/27/2018,89.25,,8/27/2018,58.96,,9/18/2018,13.6,,8/27/2018,78.43
8/28/2018,103.51,,8/28/2018,193.28,,8/28/2018,89.83,,8/28/2018,58.88,,9/19/2018,13.8,,8/28/2018,78.51
8/29/2018,105.22,,8/29/2018,195.31,,8/29/2018,90.28,,8/29/2018,58.96,,9/20/2018,13.7,,8/29/2018,79.04
8/30/2018,106.16,,8/30/2018,196.20,,8/30/2018,90.12,,8/30/2018,59.04,,9/21/2018,13.3,,8/30/2018,78.43
8/31/2018,106.93,,8/31/2018,196.46,,8/31/2018,90.15,,8/31/2018,58.72,,9/25/2018,13.2,,8/31/2018,78.51
9/3/2018,106.07,,9/3/2018,199.03,,9/3/2018,90.25,,9/3/2018,58.72,,9/26/2018,13.2,,9/3/2018,78.51
9/4/2018,105.64,,9/4/2018,198.85,,9/4/2018,90.18,,9/4/2018,58.96,,9/27/2018,13,,9/4/2018,78.6
9/5/2018,105.82,,9/5/2018,198.77,,9/5/2018,89.63,,9/5/2018,58.96,,9/28/2018,13.9,,9/5/2018,78.95
9/6/2018,105.82,,9/6/2018,199.21,,9/6/2018,88.92,,9/6/2018,58.96,,10/1/2018,14,,9/6/2018,78.69
9/7/2018,105.99,,9/7/2018,199.03,,9/7/2018,88.73,,9/7/2018,58.96,,10/2/2018,13.4,,9/7/2018,79.04
9/10/2018,105.22,,9/10/2018,196.73,,9/10/2018,88.54,,9/10/2018,58.17,,10/3/2018,13.2,,9/10/2018,79.56
9/11/2018,105.22,,9/11/2018,200.09,,9/11/2018,88.54,,9/11/2018,57.39,,10/4/2018,13.6,,9/11/2018,79.04
9/12/2018,104.36,,9/12/2018,197.44,,9/12/2018,86.96,,9/12/2018,55.81,,10/5/2018,13.6,,9/12/2018,79.04
9/13/2018,103.51,,9/13/2018,196.99,,9/13/2018,86.93,,9/13/2018,55.81,,10/8/2018,13.7,,9/13/2018,78.69
9/14/2018,102.48,,9/14/2018,196.91,,9/14/2018,85.35,,9/14/2018,55.81,,10/9/2018,13.3,,9/14/2018,79.04
9/17/2018,102.22,,9/17/2018,194.78,,9/17/2018,85.29,,9/17/2018,55.81,,10/10/2018,13.4,,9/17/2018,78.78
9/18/2018,99.66,,9/18/2018,193.01,,9/18/2018,82.13,,9/18/2018,55.81,,10/11/2018,13.2,,9/18/2018,79.04
9/19/2018,99.57,,9/19/2018,192.12,,9/19/2018,80.62,,9/19/2018,55.03,,10/12/2018,13.2,,9/19/2018,78.17
9/20/2018,98.63,,9/20/2018,189.47,,9/20/2018,78.84,,9/20/2018,54.24,,10/15/2018,13.2,,9/20/2018,77.65
9/21/2018,97.60,,9/21/2018,189.47,,9/21/2018,76.85,,9/21/2018,53.3,,10/16/2018,13.1,,9/21/2018,76.52
9/25/2018,97.52,,9/25/2018,185.93,,9/25/2018,76.33,,9/25/2018,54.95,,10/17/2018,13.3,,9/25/2018,75.56
9/26/2018,97.52,,9/26/2018,189.29,,9/26/2018,77.3,,9/26/2018,54.95,,10/18/2018,13.1,,9/26/2018,74.69
9/27/2018,96.75,,9/27/2018,189.29,,9/27/2018,77.3,,9/27/2018,55.03,,10/19/2018,13.2,,9/27/2018,77.99
9/28/2018,96.66,,9/28/2018,185.93,,9/28/2018,77.27,,9/28/2018,55.03,,10/22/2018,13.1,,9/28/2018,77.21
10/1/2018,96.23,,10/1/2018,180.00,,10/1/2018,76.52,,10/1/2018,53.85,,10/23/2018,13.3,,10/1/2018,75.13
10/2/2018,95.81,,10/2/2018,179.29,,10/2/2018,76.69,,10/2/2018,53.85,,10/25/2018,13,,10/2/2018,75.13
10/3/2018,95.38,,10/3/2018,180.35,,10/3/2018,76.94,,10/3/2018,53.85,,10/26/2018,13.3,,10/3/2018,76.34
10/4/2018,96.23,,10/4/2018,181.50,,10/4/2018,76.65,,10/4/2018,53.61,,10/29/2018,14,,10/4/2018,75.56
10/5/2018,97.09,,10/5/2018,183.27,,10/5/2018,77.49,,10/5/2018,54.32,,10/30/2018,13.8,,10/5/2018,78.17
10/8/2018,97.52,,10/8/2018,190.18,,10/8/2018,77.27,,10/8/2018,54.32,,10/31/2018,13.5,,10/8/2018,78.17
10/9/2018,96.66,,10/9/2018,182.39,,10/9/2018,76.98,,10/9/2018,54.63,,11/1/2018,15,,10/9/2018,78.17
10/10/2018,96.32,,10/10/2018,182.92,,10/10/2018,76.24,,10/10/2018,53.85,,11/2/2018,14.7,,10/10/2018,78.17
10/11/2018,96.23,,10/11/2018,183.27,,10/11/2018,73.69,,10/11/2018,53.85,,11/5/2018,14.4,,10/11/2018,74.78
10/12/2018,95.47,,10/12/2018,184.16,,10/12/2018,72.47,,10/12/2018,53.06,,11/7/2018,13.8,,10/12/2018,74.78
10/15/2018,94.18,,10/15/2018,177.16,,10/15/2018,70.5,,10/15/2018,51.1,,11/8/2018,13.7,,10/15/2018,74.69
10/16/2018,94.10,,10/16/2018,181.68,,10/16/2018,71.53,,10/16/2018,53.46,,11/9/2018,14.4,,10/16/2018,75.13
10/17/2018,94.10,,10/17/2018,177.34,,10/17/2018,70.86,,10/17/2018,53.46,,11/12/2018,13.7,,10/17/2018,74.69
10/18/2018,94.70,,10/18/2018,178.05,,10/18/2018,72.4,,10/18/2018,53.77,,11/13/2018,13.8,,10/18/2018,74.69
10/19/2018,92.81,,10/19/2018,184.86,,10/19/2018,70.86,,10/19/2018,53.3,,11/14/2018,13.7,,10/19/2018,76.08
10/22/2018,93.16,,10/22/2018,184.16,,10/22/2018,70.86,,10/22/2018,53.3,,11/15/2018,14,,10/22/2018,74.69
10/23/2018,92.81,,10/23/2018,184.16,,10/23/2018,72.18,,10/23/2018,53.3,,11/16/2018,13.5,,10/23/2018,75.56
10/25/2018,92.21,,10/25/2018,181.50,,10/25/2018,71.66,,10/25/2018,52.28,,11/19/2018,13.8,,10/25/2018,73.91
10/26/2018,94.35,,10/26/2018,184.42,,10/26/2018,74.69,,10/26/2018,52.91,,11/21/2018,13.8,,10/26/2018,75.39
10/29/2018,97.52,,10/29/2018,185.93,,10/29/2018,74.08,,10/29/2018,55.11,,11/23/2018,13.5,,10/29/2018,77.3
10/30/2018,97.52,,10/30/2018,187.17,,10/30/2018,74.17,,10/30/2018,56.21,,11/26/2018,13.5,,10/30/2018,74.69
10/31/2018,100.85,,10/31/2018,181.59,,10/31/2018,74.08,,10/31/2018,55.26,,11/27/2018,13.6,,10/31/2018,74.69
11/1/2018,104.19,,11/1/2018,190.18,,11/1/2018,77.72,,11/1/2018,57.46,,11/28/2018,13.1,,11/1/2018,78.08
11/2/2018,105.99,,11/2/2018,194.78,,11/2/2018,75.69,,11/2/2018,55.81,,11/29/2018,13.5,,11/2/2018,78.25
11/5/2018,106.41,,11/5/2018,193.90,,11/5/2018,74.08,,11/5/2018,55.81,,11/30/2018,13.8,,11/5/2018,78.17
11/7/2018,101.03,,11/7/2018,194.52,,11/7/2018,72.47,,11/7/2018,55.81,,12/3/2018,13.6,,11/7/2018,78.17
11/8/2018,99.14,,11/8/2018,187.70,,11/8/2018,72.47,,11/8/2018,53.14,,12/4/2018,13.7,,11/8/2018,76.43
11/9/2018,98.97,,11/9/2018,188.05,,11/9/2018,74.08,,11/9/2018,54.4,,12/5/2018,14.3,,11/9/2018,78.17
11/12/2018,98.37,,11/12/2018,185.93,,11/12/2018,74.72,,11/12/2018,55.34,,12/6/2018,14.6,,11/12/2018,78.17
11/13/2018,98.37,,11/13/2018,190.18,,11/13/2018,74.69,,11/13/2018,56.68,,12/7/2018,14.5,,11/13/2018,78.17
11/14/2018,97.26,,11/14/2018,190.35,,11/14/2018,73.4,,11/14/2018,55.03,,12/10/2018,14.1,,11/14/2018,78.17
11/15/2018,97.52,,11/15/2018,190.18,,11/15/2018,73.92,,11/15/2018,55.58,,12/11/2018,14.2,,11/15/2018,78.17
11/16/2018,97.60,,11/16/2018,189.47,,11/16/2018,74.14,,11/16/2018,57.39,,12/12/2018,14.2,,11/16/2018,78.17
11/19/2018,96.66,,11/19/2018,190.62,,11/19/2018,75.24,,11/19/2018,55.81,,12/13/2018,14.2,,11/19/2018,78.17
11/21/2018,96.49,,11/21/2018,189.91,,11/21/2018,74.21,,11/21/2018,57.86,,12/14/2018,14.5,,11/21/2018,78.17
11/23/2018,96.23,,11/23/2018,188.58,,11/23/2018,74.08,,11/23/2018,57.86,,12/17/2018,14.6,,11/23/2018,75.56
11/26/2018,96.66,,11/26/2018,187.79,,11/26/2018,74.62,,11/26/2018,57.86,,12/18/2018,14.5,,11/26/2018,78.34
11/27/2018,98.54,,11/27/2018,189.47,,11/27/2018,75.37,,11/27/2018,55.89,,12/19/2018,14.8,,11/27/2018,77.3
11/28/2018,99.14,,11/28/2018,189.82,,11/28/2018,75.43,,11/28/2018,55.74,,12/20/2018,14.9,,11/28/2018,77.3
11/29/2018,99.74,,11/29/2018,189.73,,11/29/2018,76.07,,11/29/2018,55.03,,12/21/2018,15,,11/29/2018,77.82
11/30/2018,100.60,,11/30/2018,190.44,,11/30/2018,76.49,,11/30/2018,58.17,,12/24/2018,14.9,,11/30/2018,78.17
12/3/2018,102.05,,12/3/2018,191.59,,12/3/2018,77.1,,12/3/2018,55.89,,12/26/2018,14.5,,12/3/2018,78.17
12/4/2018,100.51,,12/4/2018,191.24,,12/4/2018,77.14,,12/4/2018,56.21,,12/27/2018,13.8,,12/4/2018,78.17
12/5/2018,102.22,,12/5/2018,192.21,,12/5/2018,76.94,,12/5/2018,55.34,,12/28/2018,14.6,,12/5/2018,78.17
12/6/2018,101.62,,12/6/2018,193.72,,12/6/2018,77.85,,12/6/2018,60.85,,12/31/2018,14.8,,12/6/2018,78.17
12/7/2018,101.62,,12/7/2018,194.16,,12/7/2018,78.17,,12/7/2018,63.28,,1/2/2019,14.8,,12/7/2018,78.17
12/10/2018,100.77,,12/10/2018,191.51,,12/10/2018,77.59,,12/10/2018,62.81,,1/3/2019,14.7,,12/10/2018,78.17
12/11/2018,99.23,,12/11/2018,189.47,,12/11/2018,77.33,,12/11/2018,62.81,,1/4/2019,14.8,,12/11/2018,78.17
12/12/2018,99.31,,12/12/2018,189.29,,12/12/2018,77.3,,12/12/2018,61.32,,1/7/2019,15,,12/12/2018,78.17
12/13/2018,99.23,,12/13/2018,189.03,,12/13/2018,77.23,,12/13/2018,62.26,,1/8/2019,14.9,,12/13/2018,78.17
12/14/2018,99.23,,12/14/2018,190.35,,12/14/2018,76.33,,12/14/2018,64.85,,1/9/2019,14.4,,12/14/2018,78.17
12/17/2018,99.23,,12/17/2018,187.79,,12/17/2018,76.4,,12/17/2018,62.18,,1/10/2019,14.5,,12/17/2018,78.17
12/18/2018,99.14,,12/18/2018,185.93,,12/18/2018,76.43,,12/18/2018,62.89,,1/11/2019,14.5,,12/18/2018,78.17
12/19/2018,98.37,,12/19/2018,186.28,,12/19/2018,77.59,,12/19/2018,62.89,,1/14/2019,14.5,,12/19/2018,78.17
12/20/2018,99.23,,12/20/2018,185.93,,12/20/2018,76.27,,12/20/2018,61.4,,1/16/2019,14.6,,12/20/2018,76.52
12/21/2018,98.80,,12/21/2018,186.81,,12/21/2018,75.78,,12/21/2018,61.4,,1/17/2019,14.6,,12/21/2018,76.52
12/24/2018,98.29,,12/24/2018,191.15,,12/24/2018,75.69,,12/24/2018,62.89,,1/18/2019,14.5,,12/24/2018,78.17
12/26/2018,98.37,,12/26/2018,191.15,,12/26/2018,75.59,,12/26/2018,62.89,,1/21/2019,14.5,,12/26/2018,78.17
12/27/2018,98.46,,12/27/2018,189.56,,12/27/2018,75.53,,12/27/2018,62.1,,1/22/2019,14.5,,12/27/2018,78.17
12/28/2018,98.37,,12/28/2018,189.56,,12/28/2018,75.69,,12/28/2018,61.32,,1/23/2019,14.3,,12/28/2018,78.17
12/31/2018,98.37,,12/31/2018,189.47,,12/31/2018,75.69,,12/31/2018,61.32,,1/24/2019,14.8,,12/31/2018,77.47
1/2/2019,98.80,,1/2/2019,184.60,,1/2/2019,74.08,,1/2/2019,61.32,,1/25/2019,14.6,,1/2/2019,76.6
1/3/2019,98.37,,1/3/2019,181.50,,1/3/2019,74.04,,1/3/2019,61.32,,1/28/2019,14.4,,1/3/2019,76.6
1/4/2019,98.37,,1/4/2019,184.16,,1/4/2019,73.76,,1/4/2019,61.32,,1/29/2019,14.5,,1/4/2019,78.17
1/7/2019,98.37,,1/7/2019,181.50,,1/7/2019,72.47,,1/7/2019,61.32,,1/30/2019,14.5,,1/7/2019,76.52
1/8/2019,97.52,,1/8/2019,180.62,,1/8/2019,70.86,,1/8/2019,57.78,,1/31/2019,14.3,,1/8/2019,74.95
1/9/2019,96.83,,1/9/2019,180.08,,1/9/2019,70.57,,1/9/2019,57.78,,2/1/2019,14.3,,1/9/2019,74.95
1/10/2019,97.52,,1/10/2019,180.62,,1/10/2019,70.21,,1/10/2019,59.74,,2/5/2019,14.2,,1/10/2019,74.95
1/11/2019,97.52,,1/11/2019,181.50,,1/11/2019,70.24,,1/11/2019,59.74,,2/6/2019,14.4,,1/11/2019,74.95
1/14/2019,97.69,,1/14/2019,181.50,,1/14/2019,70.86,,1/14/2019,57.86,,2/7/2019,14,,1/14/2019,76.6
1/16/2019,98.37,,1/16/2019,181.50,,1/16/2019,71.18,,1/16/2019,57.78,,2/8/2019,14.2,,1/16/2019,75.56
1/17/2019,98.20,,1/17/2019,181.50,,1/17/2019,72.18,,1/17/2019,57.94,,2/11/2019,14.6,,1/17/2019,75.56
1/18/2019,97.95,,1/18/2019,181.85,,1/18/2019,74.08,,1/18/2019,58.17,,2/12/2019,14.5,,1/18/2019,78.17
1/21/2019,97.52,,1/21/2019,182.30,,1/21/2019,72.47,,1/21/2019,55.97,,2/13/2019,14.5,,1/21/2019,78.17
1/22/2019,97.35,,1/22/2019,182.30,,1/22/2019,72.43,,1/22/2019,55.97,,2/14/2019,14.2,,1/22/2019,77.82
1/23/2019,96.75,,1/23/2019,182.39,,1/23/2019,72.72,,1/23/2019,58.72,,2/15/2019,14,,1/23/2019,76.43
1/24/2019,96.66,,1/24/2019,182.12,,1/24/2019,74.08,,1/24/2019,58.72,,2/18/2019,14.2,,1/24/2019,76.43
1/25/2019,97.09,,1/25/2019,181.68,,1/25/2019,74.08,,1/25/2019,58.57,,2/20/2019,14.6,,1/25/2019,76.43
1/28/2019,97.60,,1/28/2019,177.34,,1/28/2019,75.69,,1/28/2019,58.57,,2/21/2019,14.5,,1/28/2019,76.43
1/29/2019,97.69,,1/29/2019,181.41,,1/29/2019,77.2,,1/29/2019,58.49,,2/22/2019,14.4,,1/29/2019,77.04
1/30/2019,97.52,,1/30/2019,181.77,,1/30/2019,77.33,,1/30/2019,58.57,,2/25/2019,14.7,,1/30/2019,76.43
1/31/2019,97.52,,1/31/2019,181.50,,1/31/2019,77.01,,1/31/2019,58.49,,2/26/2019,14.7,,1/31/2019,76.43
2/1/2019,97.52,,2/1/2019,180.88,,2/1/2019,76.65,,2/1/2019,57.39,,2/27/2019,14.5,,2/1/2019,76.43
2/5/2019,97.52,,2/5/2019,181.06,,2/5/2019,76.98,,2/5/2019,56.52,,2/28/2019,14.3,,2/5/2019,78.17
2/6/2019,96.06,,2/6/2019,179.73,,2/6/2019,76.62,,2/6/2019,56.52,,3/1/2019,14,,2/6/2019,76.6
2/7/2019,95.64,,2/7/2019,179.82,,2/7/2019,76.49,,2/7/2019,56.52,,3/5/2019,14.4,,2/7/2019,78.17
2/8/2019,95.29,,2/8/2019,181.06,,2/8/2019,76.49,,2/8/2019,56.6,,3/6/2019,14,,2/8/2019,78.17
2/11/2019,95.29,,2/11/2019,181.06,,2/11/2019,76.2,,2/11/2019,55.89,,3/7/2019,14,,2/11/2019,78.6
2/12/2019,95.04,,2/12/2019,180.62,,2/12/2019,75.78,,2/12/2019,55.03,,3/8/2019,14,,2/12/2019,78.17
2/13/2019,94.95,,2/13/2019,180.62,,2/13/2019,76.01,,2/13/2019,55.03,,3/11/2019,14.2,,2/13/2019,78.17
2/14/2019,94.95,,2/14/2019,180.62,,2/14/2019,76.65,,2/14/2019,55.58,,3/12/2019,14,,2/14/2019,78.78
2/15/2019,93.93,,2/15/2019,179.82,,2/15/2019,75.69,,2/15/2019,55.26,,3/13/2019,14,,2/15/2019,78.17
2/18/2019,93.67,,2/18/2019,179.11,,2/18/2019,75.17,,2/18/2019,55.03,,3/14/2019,13.7,,2/18/2019,78.51
2/20/2019,92.47,,2/20/2019,178.84,,2/20/2019,75.2,,2/20/2019,54.24,,3/15/2019,13.7,,2/20/2019,78.17
2/21/2019,91.27,,2/21/2019,177.07,,2/21/2019,74.11,,2/21/2019,52.67,,3/18/2019,13.5,,2/21/2019,78.25
2/22/2019,91.62,,2/22/2019,176.19,,2/22/2019,74.43,,2/22/2019,51.18,,3/19/2019,13.5,,2/22/2019,78.25
2/25/2019,90.67,,2/25/2019,175.30,,2/25/2019,75.56,,2/25/2019,50.63,,3/21/2019,13,,2/25/2019,78.17
2/26/2019,92.30,,2/26/2019,174.51,,2/26/2019,74.4,,2/26/2019,50.7,,3/22/2019,13,,2/26/2019,81.64
2/27/2019,91.44,,2/27/2019,172.65,,2/27/2019,73.79,,2/27/2019,50.7,,3/25/2019,12.9,,2/27/2019,79.9
2/28/2019,90.16,,2/28/2019,171.76,,2/28/2019,74.69,,2/28/2019,50.78,,3/26/2019,12.5,,2/28/2019,79.04
3/1/2019,88.11,,3/1/2019,168.22,,3/1/2019,63.03,,3/1/2019,53.53,,3/27/2019,12.9,,3/1/2019,78.17
3/5/2019,88.11,,3/5/2019,168.22,,3/5/2019,64.58,,3/5/2019,51.65,,3/28/2019,13,,3/5/2019,77.3
3/6/2019,88.11,,3/6/2019,168.22,,3/6/2019,65.22,,3/6/2019,51.02,,3/29/2019,12.9,,3/6/2019,77.3
3/7/2019,88.79,,3/7/2019,167.78,,3/7/2019,64.41,,3/7/2019,54.87,,4/1/2019,12.9,,3/7/2019,77.3
3/8/2019,87.25,,3/8/2019,166.01,,3/8/2019,64.38,,3/8/2019,54.87,,4/2/2019,12.9,,3/8/2019,78.08
3/11/2019,86.06,,3/11/2019,159.37,,3/11/2019,62.77,,3/11/2019,48.66,,4/3/2019,12.9,,3/11/2019,77.91
3/12/2019,85.54,,3/12/2019,159.28,,3/12/2019,61.19,,3/12/2019,47.48,,4/4/2019,12.7,,3/12/2019,77.91
3/13/2019,82.98,,3/13/2019,154.94,,3/13/2019,60.03,,3/13/2019,49.53,,4/5/2019,13.8,,3/13/2019,78.17
3/14/2019,84.69,,3/14/2019,154.94,,3/14/2019,60.94,,3/14/2019,50.08,,4/8/2019,13.3,,3/14/2019,79.86
3/15/2019,84.69,,3/15/2019,154.76,,3/15/2019,60.39,,3/15/2019,50.23,,4/9/2019,13.5,,3/15/2019,79.86
3/18/2019,85.54,,3/18/2019,154.94,,3/18/2019,60.55,,3/18/2019,50.08,,4/10/2019,13.7,,3/18/2019,79.86
3/19/2019,84.69,,3/19/2019,155.38,,3/19/2019,60.23,,3/19/2019,47.17,,4/11/2019,13.5,,3/19/2019,79.86
3/21/2019,84.26,,3/21/2019,155.74,,3/21/2019,59.58,,3/21/2019,47.17,,4/16/2019,13.6,,3/21/2019,79.86
3/22/2019,84.43,,3/22/2019,154.59,,3/22/2019,59.2,,3/22/2019,45.59,,4/17/2019,13.6,,3/22/2019,79.86
3/25/2019,84.17,,3/25/2019,153.88,,3/25/2019,58.81,,3/25/2019,46.62,,4/18/2019,13.6,,3/25/2019,79.86
3/26/2019,84.69,,3/26/2019,154.85,,3/26/2019,56.36,,3/26/2019,45.75,,4/23/2019,13,,3/26/2019,79.86
3/27/2019,84.26,,3/27/2019,154.14,,3/27/2019,56.36,,3/27/2019,44.81,,4/24/2019,13,,3/27/2019,79.86
3/28/2019,84.26,,3/28/2019,157.60,,3/28/2019,57.36,,3/28/2019,45.36,,4/25/2019,12.5,,3/28/2019,79.86
3/29/2019,85.79,,3/29/2019,154.94,,3/29/2019,58.01,,3/29/2019,50.58,,4/26/2019,13,,3/29/2019,79.77
4/1/2019,86.75,,4/1/2019,156.98,,4/1/2019,53.21,,4/1/2019,49.37,,4/29/2019,13.4,,4/1/2019,77.2
4/2/2019,86.57,,4/2/2019,165.43,,4/2/2019,53.5,,4/2/2019,49.93,,4/30/2019,13,,4/2/2019,79.69
4/3/2019,86.92,,4/3/2019,159.05,,4/3/2019,54.88,,4/3/2019,49.61,,5/2/2019,13.3,,4/3/2019,79.86
4/4/2019,86.92,,4/4/2019,161.83,,4/4/2019,55.4,,4/4/2019,52.03,,5/3/2019,13,,4/4/2019,80.31
4/5/2019,86.92,,4/5/2019,159.94,,4/5/2019,54.75,,4/5/2019,51.54,,5/6/2019,12.8,,4/5/2019,80.31
4/8/2019,86.75,,4/8/2019,159.05,,4/8/2019,54.43,,4/8/2019,49.61,,5/7/2019,12.5,,4/8/2019,80.31
4/9/2019,85.96,,4/9/2019,159.05,,4/9/2019,54.72,,4/9/2019,49.13,,5/8/2019,12.3,,4/9/2019,79.86
4/10/2019,85.53,,4/10/2019,159.05,,4/10/2019,54.75,,4/10/2019,49.93,,5/9/2019,12.5,,4/10/2019,79.86
4/11/2019,85.18,,4/11/2019,159.14,,4/11/2019,54.69,,4/11/2019,50.17,,5/10/2019,12.8,,4/11/2019,79.95
4/12/2019,84.92,,4/12/2019,159.05,,4/12/2019,54.75,,4/12/2019,51.46,,5/13/2019,12.3,,4/12/2019,78.09
4/16/2019,84.31,,4/16/2019,162.73,,4/16/2019,54.04,,4/16/2019,51.46,,5/14/2019,12,,4/16/2019,78.27
4/17/2019,84.31,,4/17/2019,160.84,,4/17/2019,53.46,,4/17/2019,51.46,,5/15/2019,12,,4/17/2019,78.27
4/18/2019,83.36,,4/18/2019,159.49,,4/18/2019,53.14,,4/18/2019,51.46,,5/16/2019,12.1,,4/18/2019,78.09
4/23/2019,80.66,,4/23/2019,157.25,,4/23/2019,49.92,,4/23/2019,46.79,,5/17/2019,12.5,,4/23/2019,77.2
4/24/2019,80.84,,4/24/2019,157.25,,4/24/2019,49.82,,4/24/2019,47.92,,5/21/2019,12.9,,4/24/2019,78.98
4/25/2019,80.75,,4/25/2019,155.45,,4/25/2019,49.92,,4/25/2019,48.32,,5/22/2019,13,,4/25/2019,76.31
4/26/2019,79.88,,4/26/2019,156.98,,4/26/2019,49.92,,4/26/2019,48.32,,5/23/2019,13,,4/26/2019,76.31
4/29/2019,79.45,,4/29/2019,157.16,,4/29/2019,50.24,,4/29/2019,45.99,,5/24/2019,12.7,,4/29/2019,76.31
4/30/2019,79.97,,4/30/2019,152.76,,4/30/2019,50.57,,4/30/2019,44.94,,5/27/2019,12.5,,4/30/2019,78.8
5/2/2019,79.62,,5/2/2019,153.11,,5/2/2019,50.57,,5/2/2019,45.9,,5/28/2019,12.5,,5/2/2019,78.89
5/3/2019,80.49,,5/3/2019,152.76,,5/3/2019,50.4,,5/3/2019,45.99,,5/29/2019,12.3,,5/3/2019,78.89
5/6/2019,79.88,,5/6/2019,152.76,,5/6/2019,49.54,,5/6/2019,45.99,,5/30/2019,12,,5/6/2019,78.89
5/7/2019,79.53,,5/7/2019,148.98,,5/7/2019,49.02,,5/7/2019,44.29,,5/31/2019,12,,5/7/2019,75.43
5/8/2019,78.92,,5/8/2019,147.36,,5/8/2019,48.47,,5/8/2019,42.68,,6/3/2019,12.3,,5/8/2019,75.43
5/9/2019,78.23,,5/9/2019,143.86,,5/9/2019,48.09,,5/9/2019,41.88,,6/4/2019,12.2,,5/9/2019,75.43
5/10/2019,78.23,,5/10/2019,143.86,,5/10/2019,47.67,,5/10/2019,41.88,,6/6/2019,12.2,,5/10/2019,74.54
5/13/2019,78.23,,5/13/2019,141.07,,5/13/2019,47.22,,5/13/2019,42.12,,6/7/2019,12,,5/13/2019,74.54
5/14/2019,78.14,,5/14/2019,134.42,,5/14/2019,45.09,,5/14/2019,40.27,,6/10/2019,12.5,,5/14/2019,72.32
5/15/2019,77.79,,5/15/2019,130.29,,5/15/2019,44.7,,5/15/2019,39.54,,6/11/2019,12.5,,5/15/2019,70.99
5/16/2019,77.27,,5/16/2019,130.29,,5/16/2019,45.54,,5/16/2019,40.27,,6/12/2019,12.8,,5/16/2019,71.88
5/17/2019,77.36,,5/17/2019,127.24,,5/17/2019,45.51,,5/17/2019,42.28,,6/13/2019,12.8,,5/17/2019,71.88
5/21/2019,78.23,,5/21/2019,127.51,,5/21/2019,46.19,,5/21/2019,42.84,,6/14/2019,12.8,,5/21/2019,71.88
5/22/2019,78.23,,5/22/2019,127.69,,5/22/2019,45.54,,5/22/2019,41.56,,6/17/2019,12.9,,5/22/2019,71.88
5/23/2019,78.66,,5/23/2019,127.60,,5/23/2019,45.38,,5/23/2019,41.72,,6/18/2019,12.7,,5/23/2019,71.34
5/24/2019,78.32,,5/24/2019,125.80,,5/24/2019,45.21,,5/24/2019,40.27,,6/19/2019,12.6,,5/24/2019,74.01
