Commercial,,,,,,HNB,,,,,,Sampath,,,,,,Seylan,,,,,,Pan Asia,,,,,,NTB,,,,
Date,Price,Open,High,Low,,Date,Price,Open,High,Low,,Date,Price,Open,High,Low,,Date,Price,Open,High,Low,,Date,Price,Open,High,Low,,Date,Price,Open,High,Low
4/10/2023,62.50,62.00,63.80,60.50,,4/10/2023,124.00,123.75,125.00,123.00,,4/10/2023,50.70,50.50,51.50,50.00,,4/10/2023,31.60,33.20,33.20,31.60,,4/10/2023,11.90,11.90,12.30,11.50,,4/10/2023,62.00,61.80,62.70,61.10
4/6/2023,62.80,62.00,63.00,60.50,,4/6/2023,125.50,123.00,126.25,122.50,,4/6/2023,51.30,49.20,51.30,49.20,,4/6/2023,32.10,32.30,32.30,32.10,,4/6/2023,11.90,11.90,12.30,11.90,,4/6/2023,61.60,61.10,61.70,61.00
4/4/2023,62.20,62.00,62.90,60.40,,4/4/2023,124.75,126.00,126.00,124.00,,4/4/2023,49.90,50.60,50.90,49.20,,4/4/2023,32.50,32.10,32.80,30.50,,4/4/2023,12.00,11.60,12.10,11.60,,4/4/2023,61.00,60.90,61.10,60.90
4/3/2023,62.90,63.10,63.10,60.30,,4/3/2023,127.00,130.00,130.50,125.00,,4/3/2023,51.10,51.60,51.60,51.00,,4/3/2023,33.90,34.00,34.00,32.00,,4/3/2023,12.20,13.00,13.00,11.10,,4/3/2023,60.50,64.70,65.00,60.10
3/31/2023,63.00,63.60,65.00,62.50,,3/31/2023,130.00,130.00,131.00,126.00,,3/31/2023,52.00,52.00,55.00,51.50,,3/31/2023,34.80,33.90,34.80,33.00,,3/31/2023,12.50,13.10,13.10,12.20,,3/31/2023,64.00,61.00,65.00,61.00
3/30/2023,62.05,63.65,63.65,61.86,,3/30/2023,120.86,119.90,122.54,118.94,,3/30/2023,53.67,51.72,53.67,50.26,,3/30/2023,32.97,33.25,33.35,32.97,,3/30/2023,12.30,11.90,12.60,11.80,,3/30/2023,60.00,59.80,60.40,59.00
3/29/2023,63.75,62.33,63.75,61.67,,3/29/2023,119.90,119.90,122.78,118.94,,3/29/2023,51.62,49.77,51.72,49.77,,3/29/2023,33.16,33.35,33.35,32.97,,3/29/2023,12.60,12.90,12.90,11.10,,3/29/2023,59.90,57.00,60.10,57.00
3/28/2023,61.77,63.28,64.69,61.67,,3/28/2023,119.90,120.86,120.86,116.07,,3/28/2023,49.77,49.48,50.26,49.09,,3/28/2023,33.44,34.49,34.59,33.44,,3/28/2023,12.80,12.10,12.80,11.70,,3/28/2023,57.20,57.00,57.20,56.10
3/27/2023,62.05,63.28,63.28,61.58,,3/27/2023,120.38,124.22,124.22,120.38,,3/27/2023,49.57,50.74,51.04,49.48,,3/27/2023,34.40,34.97,34.97,33.54,,3/27/2023,12.40,12.80,12.80,11.60,,3/27/2023,57.00,60.10,61.00,56.50
3/24/2023,62.43,61.39,64.22,61.39,,3/24/2023,124.22,123.50,124.70,120.14,,3/24/2023,50.74,49.67,51.72,49.67,,3/24/2023,35.16,34.30,35.16,34.30,,3/24/2023,13.10,12.90,13.50,12.80,,3/24/2023,60.90,62.00,62.00,60.00
3/23/2023,61.39,63.28,63.28,60.44,,3/23/2023,123.74,124.70,124.70,121.82,,3/23/2023,49.67,51.91,52.70,48.99,,3/23/2023,34.30,35.25,35.25,33.92,,3/23/2023,13.00,13.50,13.50,12.90,,3/23/2023,62.00,60.10,64.00,60.10
3/22/2023,63.28,64.69,65.07,63.28,,3/22/2023,129.50,126.62,129.50,121.82,,3/22/2023,52.21,53.48,53.96,51.62,,3/22/2023,34.30,35.35,37.63,34.30,,3/22/2023,13.40,13.50,13.60,13.10,,3/22/2023,62.40,63.00,63.00,61.90
3/21/2023,64.22,66.11,66.11,64.22,,3/21/2023,126.62,129.50,129.50,125.90,,3/21/2023,53.96,55.62,55.62,52.70,,3/21/2023,35.44,37.63,37.63,35.25,,3/21/2023,13.90,14.20,14.20,13.20,,3/21/2023,63.00,64.90,64.90,62.00
3/20/2023,66.11,65.92,67.53,64.69,,3/20/2023,129.26,129.50,132.37,129.02,,3/20/2023,54.94,55.72,56.21,54.65,,3/20/2023,36.97,35.35,38.11,35.35,,3/20/2023,14.00,13.90,14.20,13.50,,3/20/2023,64.70,65.10,65.50,64.70
3/17/2023,66.49,63.28,67.05,63.28,,3/17/2023,130.46,125.66,130.94,125.66,,3/17/2023,55.72,54.65,56.11,54.26,,3/17/2023,35.25,34.40,35.35,33.82,,3/17/2023,14.00,13.50,14.20,13.40,,3/17/2023,65.00,65.30,65.70,65.00
3/16/2023,64.22,64.79,65.17,63.37,,3/16/2023,128.06,129.02,129.02,126.62,,3/16/2023,54.35,54.65,55.14,54.26,,3/16/2023,35.25,35.54,35.54,35.25,,3/16/2023,13.80,14.10,14.10,13.50,,3/16/2023,65.60,66.40,67.00,65.00
3/15/2023,63.28,62.33,65.17,62.33,,3/15/2023,125.18,118.94,129.50,118.94,,3/15/2023,54.65,54.65,55.04,54.26,,3/15/2023,35.25,34.59,35.44,34.59,,3/15/2023,14.00,13.40,14.30,13.40,,3/15/2023,66.40,65.00,66.40,65.00
3/14/2023,62.33,63.09,63.75,61.86,,3/14/2023,125.66,118.94,126.62,118.47,,3/14/2023,54.26,52.99,54.65,52.70,,3/14/2023,33.82,34.11,35.35,33.44,,3/14/2023,13.20,13.00,13.50,12.70,,3/14/2023,65.60,65.00,66.00,65.00
3/13/2023,63.28,63.28,63.84,60.92,,3/13/2023,120.86,122.78,123.26,118.94,,3/13/2023,53.18,53.18,53.87,52.70,,3/13/2023,34.30,35.44,35.44,34.30,,3/13/2023,13.10,13.50,13.50,13.00,,3/13/2023,65.50,65.00,65.50,63.00
3/10/2023,64.03,65.17,65.17,62.33,,3/10/2023,123.74,126.62,126.62,122.78,,3/10/2023,53.57,54.16,54.65,53.28,,3/10/2023,35.44,35.92,36.11,35.25,,3/10/2023,13.30,14.30,14.30,13.30,,3/10/2023,64.70,65.10,66.40,64.70
3/9/2023,66.02,67.05,67.05,64.98,,3/9/2023,126.62,127.58,127.58,122.78,,3/9/2023,54.55,55.62,55.62,53.67,,3/9/2023,35.73,35.92,36.68,35.73,,3/9/2023,14.00,14.00,14.30,13.70,,3/9/2023,68.40,69.00,69.00,66.40
3/8/2023,67.05,67.90,67.90,65.26,,3/8/2023,129.98,124.70,131.65,124.70,,3/8/2023,55.62,56.99,57.48,55.14,,3/8/2023,36.68,38.11,39.54,35.54,,3/8/2023,14.10,15.00,15.00,13.80,,3/8/2023,66.46,67.22,67.88,66.27
3/7/2023,66.20,66.11,67.43,65.35,,3/7/2023,123.50,111.27,123.50,111.27,,3/7/2023,56.60,55.53,57.87,55.43,,3/7/2023,38.11,36.68,38.11,36.21,,3/7/2023,14.80,13.80,15.10,13.80,,3/7/2023,65.99,62.22,67.12,62.22
3/3/2023,64.98,64.22,66.49,64.22,,3/3/2023,111.27,108.87,111.27,108.15,,3/3/2023,54.65,52.79,54.74,52.79,,3/3/2023,35.25,34.30,36.68,34.30,,3/3/2023,13.60,13.20,13.80,13.20,,3/3/2023,62.22,61.28,63.16,59.58
3/2/2023,63.28,62.24,63.28,61.29,,3/2/2023,109.11,103.60,109.83,101.68,,3/2/2023,52.70,51.13,52.99,51.13,,3/2/2023,35.25,32.39,35.25,32.39,,3/2/2023,13.20,12.60,13.20,12.40,,3/2/2023,60.33,58.45,61.28,58.45
3/1/2023,61.39,61.29,61.86,61.10,,3/1/2023,103.60,100.72,103.84,100.72,,3/1/2023,51.23,50.55,51.62,50.55,,3/1/2023,32.39,31.54,32.39,31.54,,3/1/2023,12.50,12.20,12.70,12.20,,3/1/2023,58.45,58.45,58.92,57.04
2/28/2023,61.39,61.39,62.33,61.29,,2/28/2023,100.72,103.60,103.60,100.72,,2/28/2023,50.65,48.69,50.74,48.40,,2/28/2023,31.44,31.44,31.44,31.44,,2/28/2023,12.10,11.90,12.60,11.80,,2/28/2023,57.98,60.33,60.33,57.98
2/27/2023,62.62,65.07,65.07,59.97,,2/27/2023,104.08,107.43,107.43,102.40,,2/27/2023,48.30,48.79,48.79,47.82,,2/27/2023,31.44,33.44,33.44,30.87,,2/27/2023,12.00,12.40,12.60,12.00,,2/27/2023,60.33,61.94,61.94,58.07
2/24/2023,62.43,62.33,65.17,61.86,,2/24/2023,108.15,109.35,110.07,105.52,,2/24/2023,48.79,48.30,50.26,48.30,,2/24/2023,33.35,34.30,34.30,33.35,,2/24/2023,12.80,12.60,12.80,12.30,,2/24/2023,62.22,63.16,63.16,61.84
2/23/2023,61.86,60.44,62.33,60.35,,2/23/2023,109.35,107.91,109.35,106.47,,2/23/2023,47.82,47.82,47.91,46.84,,2/23/2023,31.92,32.39,32.39,30.58,,2/23/2023,12.60,12.00,12.80,12.00,,2/23/2023,61.28,58.45,61.47,58.45
2/22/2023,61.39,61.39,65.17,60.44,,2/22/2023,109.35,110.31,114.63,109.35,,2/22/2023,47.62,47.82,48.60,47.33,,2/22/2023,32.49,32.87,32.87,31.82,,2/22/2023,12.20,12.30,12.50,12.00,,2/22/2023,62.22,56.56,62.22,56.56
2/21/2023,62.33,61.39,62.33,59.50,,2/21/2023,110.31,111.27,111.27,106.00,,2/21/2023,47.82,47.82,48.30,46.84,,2/21/2023,32.87,33.35,33.35,31.44,,2/21/2023,12.30,12.50,12.60,11.80,,2/21/2023,59.86,57.79,59.86,56.56
2/20/2023,61.58,59.22,66.11,59.22,,2/20/2023,112.71,104.56,115.11,104.56,,2/20/2023,47.82,46.84,48.89,46.84,,2/20/2023,33.35,29.44,33.35,29.44,,2/20/2023,11.70,11.50,12.50,11.10,,2/20/2023,57.13,54.68,60.33,54.68
2/17/2023,59.22,58.55,60.44,58.08,,2/17/2023,102.16,96.88,102.16,96.40,,2/17/2023,43.13,42.94,43.23,42.74,,2/17/2023,29.35,29.44,29.44,29.35,,2/17/2023,11.10,11.00,11.30,10.60,,2/17/2023,54.68,51.94,54.68,47.14
2/16/2023,57.61,55.72,58.55,54.78,,2/16/2023,95.92,94.48,96.88,92.09,,2/16/2023,42.64,41.96,42.94,41.28,,2/16/2023,28.58,28.58,29.06,28.11,,2/16/2023,11.00,10.10,11.10,10.10,,2/16/2023,53.74,52.70,53.74,51.85
2/15/2023,54.97,55.72,57.04,54.78,,2/15/2023,94.00,91.22,94.00,91.22,,2/15/2023,42.16,41.96,42.25,41.57,,2/15/2023,28.58,29.54,29.54,28.58,,2/15/2023,10.40,10.60,10.60,10.40,,2/15/2023,52.89,51.85,52.89,51.85
2/14/2023,55.72,56.67,58.18,54.78,,2/14/2023,92.57,92.09,94.96,91.13,,2/14/2023,42.45,41.96,42.45,41.96,,2/14/2023,28.77,30.39,30.39,26.87,,2/14/2023,10.50,10.90,10.90,10.50,,2/14/2023,52.13,51.76,52.79,51.76
2/13/2023,56.67,58.18,58.55,55.82,,2/13/2023,93.05,92.09,94.96,91.13,,2/13/2023,42.16,42.16,42.55,41.96,,2/13/2023,29.54,29.63,29.63,29.54,,2/13/2023,10.70,10.90,10.90,10.60,,2/13/2023,51.85,52.42,52.89,51.85
2/10/2023,58.55,58.46,58.55,57.14,,2/10/2023,93.91,92.09,95.92,91.80,,2/10/2023,42.45,42.16,42.45,41.47,,2/10/2023,30.49,30.49,30.49,30.49,,2/10/2023,10.90,10.80,11.00,10.60,,2/10/2023,52.79,52.79,53.26,52.60
2/9/2023,58.46,57.70,58.55,56.67,,2/9/2023,92.95,92.09,94.96,91.70,,2/9/2023,42.16,42.45,42.94,42.06,,2/9/2023,30.87,30.87,30.87,30.87,,2/9/2023,10.90,11.60,11.60,10.90,,2/9/2023,52.79,52.79,52.98,52.79
2/8/2023,58.18,58.18,58.55,55.82,,2/8/2023,92.18,87.77,95.92,87.29,,2/8/2023,42.45,42.25,43.33,41.96,,2/8/2023,30.97,29.54,30.97,29.54,,2/8/2023,11.20,11.10,11.50,11.10,,2/8/2023,52.79,52.70,52.89,52.70
2/7/2023,58.55,58.55,59.50,55.72,,2/7/2023,90.17,89.21,90.17,86.33,,2/7/2023,42.35,44.21,44.21,41.77,,2/7/2023,30.97,30.97,30.97,30.97,,2/7/2023,11.10,11.50,11.50,11.00,,2/7/2023,52.79,51.00,52.79,50.06
2/6/2023,58.55,61.29,61.39,56.67,,2/6/2023,89.21,90.94,90.94,88.63,,2/6/2023,44.40,44.89,44.99,43.91,,2/6/2023,31.54,30.97,31.54,30.97,,2/6/2023,11.50,12.00,12.00,11.00,,2/6/2023,51.66,53.17,53.17,50.91
2/3/2023,61.20,58.55,61.39,58.55,,2/3/2023,90.17,86.62,91.13,86.62,,2/3/2023,45.38,44.01,45.57,44.01,,2/3/2023,31.35,30.58,31.44,30.39,,2/3/2023,12.40,11.90,12.40,11.50,,2/3/2023,52.79,50.44,52.79,50.44
2/2/2023,57.61,55.72,58.08,55.72,,2/2/2023,86.33,85.37,86.71,84.41,,2/2/2023,43.91,41.86,44.79,41.86,,2/2/2023,30.39,28.58,30.49,28.58,,2/2/2023,11.80,10.60,12.00,10.50,,2/2/2023,50.44,49.49,50.91,49.49
2/1/2023,56.95,53.64,57.14,53.27,,2/1/2023,84.51,82.01,84.51,82.01,,2/1/2023,41.86,42.06,42.55,41.86,,2/1/2023,29.54,28.58,29.54,28.58,,2/1/2023,10.50,10.30,10.50,10.30,,2/1/2023,49.12,49.02,49.59,49.02
1/31/2023,53.64,52.42,54.40,52.42,,1/31/2023,82.01,81.06,82.49,81.06,,1/31/2023,41.96,41.47,42.55,41.47,,1/31/2023,28.58,28.58,28.58,27.63,,1/31/2023,10.40,10.40,10.40,10.10,,1/31/2023,48.93,47.98,48.93,47.98
1/30/2023,52.70,51.00,53.64,51.00,,1/30/2023,81.53,81.44,82.40,80.58,,1/30/2023,41.77,42.06,42.06,40.50,,1/30/2023,27.73,27.73,27.82,27.73,,1/30/2023,10.40,10.20,10.40,10.00,,1/30/2023,47.98,46.29,47.98,46.19
1/27/2023,54.30,52.79,54.49,51.94,,1/27/2023,81.34,80.58,81.44,79.71,,1/27/2023,42.06,41.47,43.03,41.47,,1/27/2023,29.06,27.15,29.06,27.15,,1/27/2023,10.30,10.50,10.80,10.10,,1/27/2023,47.14,47.14,48.08,46.29
1/26/2023,52.79,52.42,52.89,52.04,,1/26/2023,80.58,80.58,80.58,79.62,,1/26/2023,40.99,40.99,41.28,40.01,,1/26/2023,27.82,27.82,27.82,27.82,,1/26/2023,10.70,10.70,10.80,10.20,,1/26/2023,47.14,46.67,48.08,46.19
1/25/2023,51.94,52.89,53.36,51.94,,1/25/2023,80.19,80.58,81.53,79.23,,1/25/2023,41.57,41.18,41.96,39.03,,1/25/2023,27.73,29.63,29.63,27.63,,1/25/2023,10.50,10.90,10.90,10.50,,1/25/2023,46.19,47.14,47.14,45.35
1/24/2023,52.89,54.40,54.40,52.04,,1/24/2023,79.71,82.30,83.07,79.62,,1/24/2023,41.08,41.96,42.35,40.99,,1/24/2023,28.58,28.68,29.54,28.58,,1/24/2023,10.80,10.40,11.00,10.00,,1/24/2023,48.36,48.74,48.93,47.14
1/23/2023,54.49,49.77,57.61,49.77,,1/23/2023,82.97,81.53,85.37,79.81,,1/23/2023,42.16,39.13,42.35,39.13,,1/23/2023,28.58,27.63,28.58,27.63,,1/23/2023,10.40,9.60,10.50,9.60,,1/23/2023,48.74,47.14,48.93,47.14
1/20/2023,49.58,47.41,49.68,47.41,,1/20/2023,79.62,74.82,80.58,73.86,,1/20/2023,39.03,37.47,39.23,37.47,,1/20/2023,26.77,26.20,27.44,26.20,,1/20/2023,9.50,9.30,9.60,9.20,,1/20/2023,47.14,44.40,47.14,44.12
1/19/2023,47.41,47.41,48.17,47.32,,1/19/2023,76.16,74.82,76.26,74.82,,1/19/2023,37.28,35.72,37.47,35.72,,1/19/2023,26.20,26.58,26.58,26.20,,1/19/2023,9.30,9.20,9.30,9.20,,1/19/2023,44.31,43.37,44.31,43.37
1/18/2023,47.69,48.64,48.73,47.41,,1/18/2023,73.86,73.48,73.86,72.52,,1/18/2023,36.11,35.13,36.50,34.64,,1/18/2023,26.20,26.68,26.68,26.01,,1/18/2023,9.20,9.10,9.20,9.00,,1/18/2023,43.27,43.37,43.37,43.27
1/17/2023,47.69,47.32,48.92,47.32,,1/17/2023,73.09,73.00,75.78,72.90,,1/17/2023,35.03,34.15,35.03,33.28,,1/17/2023,26.20,27.06,27.06,26.20,,1/17/2023,9.10,9.00,9.10,8.90,,1/17/2023,43.27,43.37,43.37,43.27
1/13/2023,47.32,47.60,47.69,47.32,,1/13/2023,72.90,73.29,73.38,72.90,,1/13/2023,34.15,34.15,34.54,33.18,,1/13/2023,27.06,25.82,28.20,25.82,,1/13/2023,9.20,9.00,9.20,9.00,,1/13/2023,43.37,43.65,44.31,43.37
1/12/2023,48.17,47.69,49.02,47.69,,1/12/2023,73.38,75.30,75.30,73.00,,1/12/2023,33.57,33.18,34.54,33.18,,1/12/2023,26.20,28.39,28.39,26.20,,1/12/2023,9.20,9.10,9.20,9.00,,1/12/2023,43.37,43.37,43.37,43.27
1/11/2023,47.69,48.17,49.11,47.50,,1/11/2023,73.48,75.78,75.78,72.23,,1/11/2023,33.18,33.76,33.76,33.18,,1/11/2023,27.15,26.68,27.54,25.82,,1/11/2023,9.10,9.00,9.40,9.00,,1/11/2023,43.37,43.37,43.37,43.37
1/10/2023,48.17,48.07,49.30,48.07,,1/10/2023,72.42,72.13,74.82,72.13,,1/10/2023,33.18,33.67,33.67,33.08,,1/10/2023,26.20,25.73,26.20,25.34,,1/10/2023,9.10,9.00,9.10,9.00,,1/10/2023,43.37,43.93,43.93,43.37
1/9/2023,47.88,48.17,49.02,47.60,,1/9/2023,73.38,73.86,74.24,72.42,,1/9/2023,33.28,32.20,33.86,32.20,,1/9/2023,25.73,24.01,25.73,24.01,,1/9/2023,9.30,9.10,9.30,9.00,,1/9/2023,44.59,43.93,44.59,43.18
1/5/2023,48.17,48.64,48.64,47.69,,1/5/2023,74.15,76.64,76.64,74.15,,1/5/2023,32.89,33.18,33.96,32.20,,1/5/2023,28.58,27.82,29.73,23.82,,1/5/2023,9.10,9.20,9.50,9.10,,1/5/2023,43.46,43.46,43.46,43.46
1/4/2023,48.73,49.58,49.58,48.64,,1/4/2023,74.72,76.74,76.74,74.72,,1/4/2023,33.67,33.47,33.67,32.20,,1/4/2023,27.73,27.63,27.73,27.63,,1/4/2023,9.00,9.10,9.10,9.00,,1/4/2023,43.46,43.08,43.46,43.08
1/3/2023,49.11,47.98,49.20,47.98,,1/3/2023,76.74,74.92,76.74,74.82,,1/3/2023,33.18,33.37,33.47,33.08,,1/3/2023,29.44,29.54,29.54,29.44,,1/3/2023,9.20,9.20,9.20,9.10,,1/3/2023,43.08,43.18,43.37,43.08
1/2/2023,47.69,47.69,47.98,47.22,,1/2/2023,76.93,77.41,77.41,76.45,,1/2/2023,33.57,33.57,33.57,33.28,,1/2/2023,29.06,29.54,29.54,29.06,,1/2/2023,9.30,9.10,9.40,9.00,,1/2/2023,43.08,43.08,43.18,43.08
12/30/2022,47.79,47.41,47.88,47.32,,12/30/2022,76.55,75.49,76.74,75.49,,12/30/2022,33.57,32.69,33.57,32.69,,12/30/2022,29.25,30.01,30.39,29.25,,12/30/2022,9.50,9.60,9.60,9.50,,12/30/2022,44.12,43.37,44.12,43.37
12/29/2022,47.50,47.32,47.50,47.22,,12/29/2022,75.78,74.82,75.78,74.24,,12/29/2022,33.18,34.15,34.15,33.08,,12/29/2022,29.25,29.54,29.54,29.25,,12/29/2022,9.40,9.00,9.50,9.00,,12/29/2022,43.08,43.84,43.84,43.08
12/28/2022,47.41,47.50,47.50,47.32,,12/28/2022,74.82,74.82,74.82,74.72,,12/28/2022,33.37,34.15,34.15,33.18,,12/28/2022,29.44,29.54,29.54,28.58,,12/28/2022,9.30,9.00,9.30,8.70,,12/28/2022,43.84,44.03,44.78,43.84
12/27/2022,47.50,47.32,47.69,47.22,,12/27/2022,73.86,73.57,75.20,73.57,,12/27/2022,33.67,34.15,34.54,33.28,,12/27/2022,29.92,29.82,29.92,29.82,,12/27/2022,9.00,9.10,9.10,9.00,,12/27/2022,44.78,44.78,44.78,43.93
12/23/2022,48.17,47.50,48.17,47.22,,12/23/2022,74.34,75.30,75.30,73.57,,12/23/2022,34.15,33.37,34.15,33.18,,12/23/2022,28.96,29.54,29.54,27.63,,12/23/2022,9.20,8.90,9.20,8.90,,12/23/2022,44.78,44.78,44.78,44.78
12/22/2022,47.50,47.60,47.69,47.22,,12/22/2022,75.30,74.92,75.30,73.86,,12/22/2022,33.37,32.79,34.15,32.79,,12/22/2022,29.54,29.44,29.54,29.44,,12/22/2022,9.00,9.00,9.10,9.00,,12/22/2022,44.12,44.31,44.31,44.12
12/21/2022,47.60,48.17,48.17,47.22,,12/21/2022,74.92,75.97,76.35,74.92,,12/21/2022,33.08,34.15,34.25,32.79,,12/21/2022,29.54,27.63,29.54,27.63,,12/21/2022,9.20,8.80,9.20,8.60,,12/21/2022,45.16,45.16,45.16,45.16
12/20/2022,48.07,47.41,48.17,47.32,,12/20/2022,76.07,77.70,77.70,76.07,,12/20/2022,34.25,35.13,35.13,34.25,,12/20/2022,29.63,29.63,29.63,29.63,,12/20/2022,8.80,9.00,9.00,8.80,,12/20/2022,43.93,44.31,44.31,43.93
12/19/2022,48.17,49.11,49.11,47.69,,12/19/2022,76.74,76.74,76.74,76.74,,12/19/2022,34.74,35.13,35.13,34.35,,12/19/2022,29.63,27.73,29.92,27.63,,12/19/2022,9.00,8.90,9.30,8.90,,12/19/2022,45.16,44.40,45.16,44.40
12/16/2022,48.26,48.26,48.64,48.26,,12/16/2022,76.74,78.66,79.14,76.74,,12/16/2022,35.03,35.23,35.42,34.64,,12/16/2022,29.92,29.92,29.92,27.82,,12/16/2022,9.00,9.00,9.20,8.90,,12/16/2022,44.40,45.44,45.53,44.40
12/15/2022,48.17,48.92,49.58,48.17,,12/15/2022,79.14,78.66,79.14,76.93,,12/15/2022,35.13,36.11,36.11,35.13,,12/15/2022,28.58,28.58,28.58,28.58,,12/15/2022,8.90,9.10,9.10,8.90,,12/15/2022,44.50,44.50,44.50,44.50
12/14/2022,49.11,49.49,49.87,48.92,,12/14/2022,77.70,76.83,78.56,76.74,,12/14/2022,36.11,36.11,36.11,35.62,,12/14/2022,28.01,28.96,30.49,28.01,,12/14/2022,9.20,9.30,9.30,9.00,,12/14/2022,44.78,44.69,44.78,44.50
12/13/2022,49.49,47.41,49.49,47.22,,12/13/2022,77.60,76.64,77.60,76.26,,12/13/2022,35.91,36.40,37.08,35.62,,12/13/2022,29.54,28.58,29.54,28.58,,12/13/2022,9.20,9.50,9.60,9.20,,12/13/2022,44.78,45.53,45.53,44.78
12/12/2022,47.60,49.02,49.02,47.22,,12/12/2022,76.64,74.92,76.74,74.92,,12/12/2022,36.11,36.11,36.40,35.91,,12/12/2022,28.77,27.63,28.77,27.63,,12/12/2022,9.40,9.20,9.60,9.10,,12/12/2022,45.25,44.40,45.25,44.40
12/9/2022,47.69,48.92,48.92,47.22,,12/9/2022,76.64,76.74,76.74,75.30,,12/9/2022,36.11,35.91,36.20,35.13,,12/9/2022,28.58,28.58,28.58,28.49,,12/9/2022,9.20,9.30,9.40,9.20,,12/9/2022,44.31,45.91,45.91,44.31
12/8/2022,48.07,48.17,48.64,47.22,,12/8/2022,75.78,77.22,77.70,75.78,,12/8/2022,35.52,36.40,36.40,35.13,,12/8/2022,28.77,29.06,29.54,28.77,,12/8/2022,9.30,9.50,9.90,9.20,,12/8/2022,45.25,46.10,46.10,44.40
12/6/2022,48.17,49.20,49.20,47.22,,12/6/2022,76.26,76.74,76.74,75.88,,12/6/2022,36.40,36.30,36.40,35.13,,12/6/2022,28.58,28.58,28.58,28.58,,12/6/2022,9.30,9.70,9.90,9.30,,12/6/2022,44.31,45.25,45.25,44.31
12/5/2022,48.17,49.11,49.20,47.22,,12/5/2022,75.78,76.64,77.70,75.78,,12/5/2022,36.30,38.94,38.94,35.52,,12/5/2022,28.58,28.58,28.58,28.58,,12/5/2022,9.80,10.00,10.00,9.70,,12/5/2022,45.25,45.63,46.19,44.40
12/2/2022,48.17,47.41,48.64,47.22,,12/2/2022,76.64,72.90,76.74,72.90,,12/2/2022,37.77,35.13,39.42,35.13,,12/2/2022,28.58,28.39,28.58,28.39,,12/2/2022,10.00,9.60,10.00,9.20,,12/2/2022,45.25,45.72,45.72,45.25
12/1/2022,47.69,49.11,49.11,47.22,,12/1/2022,74.82,73.86,74.82,71.94,,12/1/2022,35.13,35.13,35.72,34.54,,12/1/2022,28.30,27.54,28.30,27.54,,12/1/2022,9.70,9.70,9.80,9.20,,12/1/2022,45.72,46.19,46.19,45.25
11/30/2022,48.54,47.32,48.54,47.32,,11/30/2022,73.77,71.94,74.82,71.94,,11/30/2022,35.33,32.20,36.50,32.20,,11/30/2022,27.63,27.63,27.63,27.63,,11/30/2022,9.20,9.30,9.70,9.20,,11/30/2022,46.19,44.97,46.19,44.97
11/29/2022,47.32,47.50,48.17,47.22,,11/29/2022,71.94,73.77,73.77,71.94,,11/29/2022,32.20,32.20,32.69,32.01,,11/29/2022,27.63,27.63,27.63,27.63,,11/29/2022,9.30,9.10,9.50,9.00,,11/29/2022,45.25,45.35,46.10,45.25
11/28/2022,47.41,47.98,47.98,47.22,,11/28/2022,72.04,72.90,73.77,71.94,,11/28/2022,31.71,32.59,32.59,31.23,,11/28/2022,27.63,27.63,27.63,27.63,,11/28/2022,9.00,9.80,9.80,9.00,,11/28/2022,45.25,45.35,45.35,45.25
11/25/2022,47.69,48.17,48.17,47.22,,11/25/2022,73.29,72.90,73.29,71.94,,11/25/2022,32.20,31.03,32.20,30.54,,11/25/2022,27.44,27.44,27.44,27.44,,11/25/2022,9.70,9.20,9.70,9.10,,11/25/2022,46.29,45.72,46.29,44.31
11/24/2022,47.41,47.69,47.69,47.13,,11/24/2022,71.94,74.82,74.82,71.65,,11/24/2022,31.03,31.13,31.13,30.35,,11/24/2022,27.44,28.01,28.01,27.44,,11/24/2022,9.20,9.50,9.50,9.10,,11/24/2022,45.72,45.25,45.82,45.25
11/23/2022,47.50,47.32,47.60,47.22,,11/23/2022,76.26,69.16,76.55,69.16,,11/23/2022,31.03,30.74,31.03,30.25,,11/23/2022,27.34,27.54,27.54,26.20,,11/23/2022,9.50,9.40,9.50,9.40,,11/23/2022,45.72,42.71,46.10,42.71
11/22/2022,47.22,47.22,47.60,47.22,,11/22/2022,69.26,69.16,71.27,69.06,,11/22/2022,30.45,30.06,30.74,29.28,,11/22/2022,26.20,26.20,26.30,26.20,,11/22/2022,9.40,9.50,9.50,9.40,,11/22/2022,46.57,42.42,46.57,42.42
11/21/2022,47.22,47.22,47.69,47.13,,11/21/2022,69.06,69.93,69.93,69.06,,11/21/2022,29.96,31.23,31.23,29.76,,11/21/2022,26.20,26.68,26.68,26.20,,11/21/2022,9.30,9.30,9.30,9.00,,11/21/2022,42.61,42.52,43.84,42.52
11/18/2022,47.22,48.17,48.26,47.22,,11/18/2022,70.02,71.27,71.27,70.02,,11/18/2022,31.23,31.62,32.20,30.25,,11/18/2022,27.15,27.63,27.63,27.15,,11/18/2022,9.30,9.80,9.80,9.30,,11/18/2022,42.42,42.89,44.03,42.42
11/17/2022,49.11,47.22,49.11,47.22,,11/17/2022,70.12,71.94,71.94,70.02,,11/17/2022,31.23,31.62,31.71,31.23,,11/17/2022,27.15,27.15,27.15,26.68,,11/17/2022,9.40,9.70,9.70,9.40,,11/17/2022,42.99,44.78,45.91,42.89
